Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Solomon Islands,SLB,2023,636.36365
Somalia,SOM,2000,640
Somalia,SOM,2001,653.8462
Somalia,SOM,2002,666.6667
Somalia,SOM,2003,642.8572
Somalia,SOM,2004,642.8572
Somalia,SOM,2005,655.1724
Somalia,SOM,2006,666.6666
Somalia,SOM,2007,645.1613
Somalia,SOM,2008,656.25
Somalia,SOM,2009,666.6666
Somalia,SOM,2010,666.6666
Somalia,SOM,2011,666.6666
Somalia,SOM,2012,647.05884
Somalia,SOM,2013,657.1429
Somalia,SOM,2014,657.1429
Somalia,SOM,2015,657.1429
Somalia,SOM,2016,638.88885
Somalia,SOM,2017,621.62164
Somalia,SOM,2018,621.62164
Somalia,SOM,2019,621.62164
Somalia,SOM,2020,594.5946
Somalia,SOM,2021,578.9474
Somalia,SOM,2022,523.8095
Somalia,SOM,2023,523.8095
South Africa,ZAF,2000,799.4019
South Africa,ZAF,2001,806.2351
South Africa,ZAF,2002,802.285
South Africa,ZAF,2003,807.66766
South Africa,ZAF,2004,806.9172
South Africa,ZAF,2005,812.6812
South Africa,ZAF,2006,813.48254
South Africa,ZAF,2007,810.04974
South Africa,ZAF,2008,809.40027
South Africa,ZAF,2009,807.9019
South Africa,ZAF,2010,807.58856
South Africa,ZAF,2011,803.3823
South Africa,ZAF,2012,806.84686
South Africa,ZAF,2013,799.13324
South Africa,ZAF,2014,791.6078
South Africa,ZAF,2015,789.93616
South Africa,ZAF,2016,778.6778
South Africa,ZAF,2017,768.0473
South Africa,ZAF,2018,774.5875
South Africa,ZAF,2019,765.6491
South Africa,ZAF,2020,766.9757
South Africa,ZAF,2021,744.46405
South Africa,ZAF,2022,729.72516
South Africa,ZAF,2023,709.6926
South Africa,ZAF,2024,708.8762
South America,,2000,161.7791
South America,,2001,170.58405
South America,,2002,164.26143
South America,,2003,163.88788
South America,,2004,176.06429
South America,,2005,171.29742
South America,,2006,170.79236
South America,,2007,180.10876
South America,,2008,194.4562
South America,,2009,184.45947
South America,,2010,204.52266
South America,,2011,193.34859
South America,,2012,221.86264
South America,,2013,247.6774
South America,,2014,259.8892
South America,,2015,260.91443
South America,,2016,244.04843
South America,,2017,229.95987
South America,,2018,218.28986
South America,,2019,217.6985
South America,,2020,204.62964
South America,,2021,220.38507
South America,,2022,181.38441
South America,,2023,171.66669
South Korea,KOR,2000,461.5941
South Korea,KOR,2001,475.28073
South Korea,KOR,2002,472.78696
South Korea,KOR,2003,457.88885
South Korea,KOR,2004,462.61075
South Korea,KOR,2005,449.55966
South Korea,KOR,2006,451.1775
South Korea,KOR,2007,473.61368
South Korea,KOR,2008,477.46326
South Korea,KOR,2009,495.67908
South Korea,KOR,2010,500.68686
South Korea,KOR,2011,497.06656
South Korea,KOR,2012,502.259
South Korea,KOR,2013,512.29596
South Korea,KOR,2014,493.6341
South Korea,KOR,2015,488.11615
South Korea,KOR,2016,489.88397
South Korea,KOR,2017,510.88638
South Korea,KOR,2018,518.283
South Korea,KOR,2019,496.43832
South Korea,KOR,2020,457.35724
South Korea,KOR,2021,459.2767
South Korea,KOR,2022,438.18445
South Korea,KOR,2023,432.111
South Korea,KOR,2024,414.2726
South Sudan,SSD,2012,659.0909
South Sudan,SSD,2013,659.57446
South Sudan,SSD,2014,666.6667
South Sudan,SSD,2015,655.1724
South Sudan,SSD,2016,653.8462
South Sudan,SSD,2017,666.6667
South Sudan,SSD,2018,654.5455
South Sudan,SSD,2019,642.8572
South Sudan,SSD,2020,642.8572
South Sudan,SSD,2021,637.9311
South Sudan,SSD,2022,611.1111
South Sudan,SSD,2023,610.16956
Spain,ESP,2000,470.93973
Spain,ESP,2001,422.534
Spain,ESP,2002,481.93073
Spain,ESP,2003,429.26547
Spain,ESP,2004,449.15225
Spain,ESP,2005,475.09158
Spain,ESP,2006,432.79544
Spain,ESP,2007,438.87897
Spain,ESP,2008,390.26437
Spain,ESP,2009,355.04953
Spain,ESP,2010,288.24713
Spain,ESP,2011,337.3122
Spain,ESP,2012,351.14813
Spain,ESP,2013,286.8969
Spain,ESP,2014,289.02493
Spain,ESP,2015,328.53482
Spain,ESP,2016,282.9331
Spain,ESP,2017,329.20917
Spain,ESP,2018,290.8622
Spain,ESP,2019,246.6731
Spain,ESP,2020,199.09816
Spain,ESP,2021,193.53648
Spain,ESP,2022,217.1339
Spain,ESP,2023,169.2753
Spain,ESP,2024,146.15356
Sri Lanka,LKA,2000,358.40707
Sri Lanka,LKA,2001,361.31934
Sri Lanka,LKA,2002,410.6628
Sri Lanka,LKA,2003,382.69986
Sri Lanka,LKA,2004,425.2163
Sri Lanka,LKA,2005,408.62653
Sri Lanka,LKA,2006,345.70517
Sri Lanka,LKA,2007,403.24216
Sri Lanka,LKA,2008,392.5328
Sri Lanka,LKA,2009,406.8826
Sri Lanka,LKA,2010,319.32773
Sri Lanka,LKA,2011,415.94455
Sri Lanka,LKA,2012,496.1832
Sri Lanka,LKA,2013,301.58728
Sri Lanka,LKA,2014,461.4148
Sri Lanka,LKA,2015,418.18182
Sri Lanka,LKA,2016,522.74316
Sri Lanka,LKA,2017,533.6022
Sri Lanka,LKA,2018,448.9415
Sri Lanka,LKA,2019,518.6075
Sri Lanka,LKA,2020,513.0382
Sri Lanka,LKA,2021,418.28574
Sri Lanka,LKA,2022,509.78137
Sudan,SDN,2000,350.3937
Sudan,SDN,2001,343.28357
Sudan,SDN,2002,373.33334
Sudan,SDN,2003,432.27664
Sudan,SDN,2004,447.22223
Sudan,SDN,2005,441.9192
Sudan,SDN,2006,458.06454
Sudan,SDN,2007,467.0543
Sudan,SDN,2008,482.26953
Sudan,SDN,2009,341.9062
Sudan,SDN,2010,137.20316
Sudan,SDN,2011,175.08813
Sudan,SDN,2012,215.78947
Sudan,SDN,2013,147.82608
Sudan,SDN,2014,163.01491
Sudan,SDN,2015,249.809
Sudan,SDN,2016,303.3631
Sudan,SDN,2017,275.79617
Sudan,SDN,2018,280.4878
Sudan,SDN,2019,254.62393
Sudan,SDN,2020,247.67442
Sudan,SDN,2021,261.5819
Sudan,SDN,2022,204.41
Sudan,SDN,2023,214.32835
Suriname,SUR,2000,187.50002
Suriname,SUR,2001,221.15385
Suriname,SUR,2002,284.55283
Suriname,SUR,2003,300
Suriname,SUR,2004,321.67834
Suriname,SUR,2005,355.0296
Suriname,SUR,2006,312.1019
Suriname,SUR,2007,293.33334
Suriname,SUR,2008,291.39072
Suriname,SUR,2009,300.6536
Suriname,SUR,2010,270.40814
Suriname,SUR,2011,228.75816
Suriname,SUR,2012,347.3054
Suriname,SUR,2013,357.95456
Suriname,SUR,2014,467.03296
Suriname,SUR,2015,489.2473
Suriname,SUR,2016,379.12088
Suriname,SUR,2017,331.49173
Suriname,SUR,2018,315.7895
Suriname,SUR,2019,352.9412
Suriname,SUR,2020,346.34146
Suriname,SUR,2021,349.28232
Suriname,SUR,2022,374.40762
Suriname,SUR,2023,383.17755
Sweden,SWE,2000,44.894306
Sweden,SWE,2001,46.782177
Sweden,SWE,2002,56.23722
Sweden,SWE,2003,68.542725
Sweden,SWE,2004,48.033783
Sweden,SWE,2005,43.129578
Sweden,SWE,2006,49.69291
Sweden,SWE,2007,46.028755
Sweden,SWE,2008,47.83189
Sweden,SWE,2009,51.098095
Sweden,SWE,2010,63.725163
Sweden,SWE,2011,52.302372
Sweden,SWE,2012,44.700794
Sweden,SWE,2013,44.69712
Sweden,SWE,2014,40.179737
Sweden,SWE,2015,40.864197
Sweden,SWE,2016,42.979023
Sweden,SWE,2017,42.50137
Sweden,SWE,2018,42.72772
Sweden,SWE,2019,42.33464
Sweden,SWE,2020,38.71047
Sweden,SWE,2021,41.739433
Sweden,SWE,2022,41.028603
Sweden,SWE,2023,38.392212
Sweden,SWE,2024,35.823833
Switzerland,CHE,2000,33.575317
Switzerland,CHE,2001,33.35679
Switzerland,CHE,2002,34.245525
Switzerland,CHE,2003,34.435265
Switzerland,CHE,2004,35.227806
Switzerland,CHE,2005,38.062286
Switzerland,CHE,2006,36.21439
Switzerland,CHE,2007,34.472378
Switzerland,CHE,2008,34.15871
Switzerland,CHE,2009,34.048298
Switzerland,CHE,2010,35.881905
Switzerland,CHE,2011,36.25954
Switzerland,CHE,2012,36.254223
Switzerland,CHE,2013,35.521908
Switzerland,CHE,2014,34.38927
Switzerland,CHE,2015,35.568336
Switzerland,CHE,2016,39.44354
Switzerland,CHE,2017,39.733997
Switzerland,CHE,2018,36.053703
Switzerland,CHE,2019,35.284115
Switzerland,CHE,2020,36.647686
Switzerland,CHE,2021,38.516407
Switzerland,CHE,2022,37.25903
Switzerland,CHE,2023,38.00712
Switzerland,CHE,2024,36.599316
Syria,SYR,2000,626.53467
Syria,SYR,2001,632.3859
Syria,SYR,2002,663.6979
Syria,SYR,2003,667.7631
Syria,SYR,2004,630.7119
Syria,SYR,2005,634.1463
Syria,SYR,2006,642.476
Syria,SYR,2007,642.61707
Syria,SYR,2008,655.3823
Syria,SYR,2009,691.73975
Syria,SYR,2010,696.38245
Syria,SYR,2011,684.5124
Syria,SYR,2012,676.1698
Syria,SYR,2013,662.69366
Syria,SYR,2014,676.2353
Syria,SYR,2015,734.59186
Syria,SYR,2016,703.90753
Syria,SYR,2017,708.7852
Syria,SYR,2018,699.37274
Syria,SYR,2019,697.1326
Syria,SYR,2020,690.9177
Syria,SYR,2021,692.30774
Syria,SYR,2022,682.27094
Taiwan,TWN,2000,636.38824
Taiwan,TWN,2001,654.2725
Taiwan,TWN,2002,654.295
Taiwan,TWN,2003,665.88544
Taiwan,TWN,2004,663.84326
Taiwan,TWN,2005,665.2308
Taiwan,TWN,2006,669.4404
Taiwan,TWN,2007,669.61456
Taiwan,TWN,2008,660.02264
Taiwan,TWN,2009,657.6396
Taiwan,TWN,2010,653.14716
Taiwan,TWN,2011,652.23083
Taiwan,TWN,2012,649.23914
Taiwan,TWN,2013,643.9979
Taiwan,TWN,2014,645.44543
Taiwan,TWN,2015,650.18976
Taiwan,TWN,2016,659.1193
Taiwan,TWN,2017,684.63696
Taiwan,TWN,2018,672.1228
Taiwan,TWN,2019,648.96606
Taiwan,TWN,2020,648.0232
Taiwan,TWN,2021,652.029
Taiwan,TWN,2022,639.26575
Taiwan,TWN,2023,644.39636
Taiwan,TWN,2024,635.65106
Tajikistan,TJK,2000,32.30337
Tajikistan,TJK,2001,30.576788
Tajikistan,TJK,2002,28.75817
Tajikistan,TJK,2003,29.678982
Tajikistan,TJK,2004,29.108551
Tajikistan,TJK,2005,27.501463
Tajikistan,TJK,2006,31.305372
Tajikistan,TJK,2007,36.020584
Tajikistan,TJK,2008,35.91331
Tajikistan,TJK,2009,31.637714
Tajikistan,TJK,2010,24.93917
Tajikistan,TJK,2011,24.630543
Tajikistan,TJK,2012,25.92811
Tajikistan,TJK,2013,26.300407
Tajikistan,TJK,2014,32.797028
Tajikistan,TJK,2015,32.051285
Tajikistan,TJK,2016,56.84455
Tajikistan,TJK,2017,74.54445
Tajikistan,TJK,2018,87.63931
Tajikistan,TJK,2019,98.28245
Tajikistan,TJK,2020,109.95025
Tajikistan,TJK,2021,110.52124
Tajikistan,TJK,2022,86.55189
Tajikistan,TJK,2023,87.5
Tajikistan,TJK,2024,115.87792
Tanzania,TZA,2000,120.00001
Tanzania,TZA,2001,67.13781
Tanzania,TZA,2002,62.283737
Tanzania,TZA,2003,59.04059
Tanzania,TZA,2004,141.76247
Tanzania,TZA,2005,292.34973
Tanzania,TZA,2006,324.78632
Tanzania,TZA,2007,233.49059
Tanzania,TZA,2008,222.47192
Tanzania,TZA,2009,231.25
Tanzania,TZA,2010,255.15948
Tanzania,TZA,2011,321.08316
Tanzania,TZA,2012,363.31567
Tanzania,TZA,2013,387.3122
Tanzania,TZA,2014,316.2939
Tanzania,TZA,2015,370.59723
Tanzania,TZA,2016,328.44574
Tanzania,TZA,2017,336.63367
Tanzania,TZA,2018,344.73325
Tanzania,TZA,2019,337.19434
Tanzania,TZA,2020,298.85056
Tanzania,TZA,2021,320.23123
Tanzania,TZA,2022,349.27234
Tanzania,TZA,2023,371.58472
Thailand,THA,2000,608.459
Thailand,THA,2001,605.5055
Thailand,THA,2002,593.13904
Thailand,THA,2003,591.4266
Thailand,THA,2004,599.2911
Thailand,THA,2005,600.78204
Thailand,THA,2006,598.5524
Thailand,THA,2007,606.8898
Thailand,THA,2008,608.9109
Thailand,THA,2009,605.8945
Thailand,THA,2010,606.3337
Thailand,THA,2011,600.97845
Thailand,THA,2012,597.89294
Thailand,THA,2013,602.7633
Thailand,THA,2014,602.2675
Thailand,THA,2015,598.043
Thailand,THA,2016,596.42975
Thailand,THA,2017,584.22455
Thailand,THA,2018,568.6881
Thailand,THA,2019,563.0797
Thailand,THA,2020,571.3962
Thailand,THA,2021,566.9086
Thailand,THA,2022,561.1244
Thailand,THA,2023,549.8451
Thailand,THA,2024,554.4976
Togo,TGO,2000,277.77777
Togo,TGO,2001,384.61542
Togo,TGO,2002,312.5
Togo,TGO,2003,222.22221
Togo,TGO,2004,368.42105
Togo,TGO,2005,421.0526
Togo,TGO,2006,409.09094
Togo,TGO,2007,315.78946
Togo,TGO,2008,230.76924
Togo,TGO,2009,199.99998
Togo,TGO,2010,409.09094
Togo,TGO,2011,333.33334
Togo,TGO,2012,468.75003
Togo,TGO,2013,562.50006
Togo,TGO,2014,428.57144
Togo,TGO,2015,522.7273
Togo,TGO,2016,521.2766
Togo,TGO,2017,481.48148
Togo,TGO,2018,399.99997
Togo,TGO,2019,459.0164
Togo,TGO,2020,508.19672
Togo,TGO,2021,464.78876
Togo,TGO,2022,477.7778
Togo,TGO,2023,478.26086
Tonga,TON,2000,750
Tonga,TON,2001,750
Tonga,TON,2002,750
Tonga,TON,2003,750
Tonga,TON,2004,600
Tonga,TON,2005,600
Tonga,TON,2006,600
Tonga,TON,2007,600
Tonga,TON,2008,600
Tonga,TON,2009,600
Tonga,TON,2010,600
Tonga,TON,2011,600
Tonga,TON,2012,600
Tonga,TON,2013,600
Tonga,TON,2014,600
Tonga,TON,2015,600
Tonga,TON,2016,666.6667
Tonga,TON,2017,571.4285
Tonga,TON,2018,571.4285
Tonga,TON,2019,571.4285
Tonga,TON,2020,571.4285
Tonga,TON,2021,571.4285
Tonga,TON,2022,625
Tonga,TON,2023,571.4285
Trinidad and Tobago,TTO,2000,679.4872
Trinidad and Tobago,TTO,2001,680.8511
Trinidad and Tobago,TTO,2002,680.8511
Trinidad and Tobago,TTO,2003,681.677
Trinidad and Tobago,TTO,2004,681.182
Trinidad and Tobago,TTO,2005,680.8511
Trinidad and Tobago,TTO,2006,680.61365
Trinidad and Tobago,TTO,2007,679.6875
Trinidad and Tobago,TTO,2008,679.17206
Trinidad and Tobago,TTO,2009,679.8469
Trinidad and Tobago,TTO,2010,681.6038
Trinidad and Tobago,TTO,2011,681.50684
Trinidad and Tobago,TTO,2012,682.0175
Trinidad and Tobago,TTO,2013,682.1053
Trinidad and Tobago,TTO,2014,681.19025
Trinidad and Tobago,TTO,2015,681.2957
Trinidad and Tobago,TTO,2016,681.5287
Trinidad and Tobago,TTO,2017,681.3305
Trinidad and Tobago,TTO,2018,681.4735
Trinidad and Tobago,TTO,2019,681.5217
Trinidad and Tobago,TTO,2020,681.4735
Trinidad and Tobago,TTO,2021,681.7691
Trinidad and Tobago,TTO,2022,682.1053
Trinidad and Tobago,TTO,2023,682.1053
Tunisia,TUN,2000,586.4023
Tunisia,TUN,2001,586.11597
Tunisia,TUN,2002,584.4595
Tunisia,TUN,2003,572.69507
Tunisia,TUN,2004,573.3445
Tunisia,TUN,2005,574.24963
Tunisia,TUN,2006,581.4843
Tunisia,TUN,2007,585.8807
Tunisia,TUN,2008,582.46344
Tunisia,TUN,2009,577.32635
Tunisia,TUN,2010,574.5752
Tunisia,TUN,2011,576.07367
Tunisia,TUN,2012,571.1883
Tunisia,TUN,2013,568.35724
Tunisia,TUN,2014,564.5757
Tunisia,TUN,2015,567.76184
Tunisia,TUN,2016,563.4234
Tunisia,TUN,2017,566.08356
Tunisia,TUN,2018,567.3996
Tunisia,TUN,2019,564.9409
Tunisia,TUN,2020,564.5463
Tunisia,TUN,2021,564.38354
Tunisia,TUN,2022,565.62354
Tunisia,TUN,2023,560.357
Tunisia,TUN,2024,560.24963
Turkey,TUR,2000,574.1277
Turkey,TUR,2001,605.28467
Turkey,TUR,2002,536.4316
Turkey,TUR,2003,524.7958
Turkey,TUR,2004,494.22372
Turkey,TUR,2005,543.5872
Turkey,TUR,2006,537.4752
Turkey,TUR,2007,577.79865
Turkey,TUR,2008,593.53735
Turkey,TUR,2009,577.0238
Turkey,TUR,2010,525.04974
Turkey,TUR,2011,541.00006
Turkey,TUR,2012,527.7882
Turkey,TUR,2013,509.97296
Turkey,TUR,2014,567.25543
Turkey,TUR,2015,504.6415
Turkey,TUR,2016,522.777
Turkey,TUR,2017,534.2931
Turkey,TUR,2018,541.8624
Turkey,TUR,2019,488.44028
Turkey,TUR,2020,482.45032
Turkey,TUR,2021,500.60995
Turkey,TUR,2022,487.89618
Turkey,TUR,2023,493.699
Turkey,TUR,2024,469.697
Turkmenistan,TKM,2000,1306.5989
Turkmenistan,TKM,2001,1306.3148
Turkmenistan,TKM,2002,1306.542
Turkmenistan,TKM,2003,1306.4814
Turkmenistan,TKM,2004,1306.208
Turkmenistan,TKM,2005,1306.5522
Turkmenistan,TKM,2006,1306.2272
Turkmenistan,TKM,2007,1306.4517
Turkmenistan,TKM,2008,1306.516
Turkmenistan,TKM,2009,1306.6333
Turkmenistan,TKM,2010,1306.7228
Turkmenistan,TKM,2011,1306.6202
Turkmenistan,TKM,2012,1306.4789
Turkmenistan,TKM,2013,1306.3063
Turkmenistan,TKM,2014,1306.3726
Turkmenistan,TKM,2015,1306.7021
Turkmenistan,TKM,2016,1306.7021
Turkmenistan,TKM,2017,1306.4043
Turkmenistan,TKM,2018,1306.3881
Turkmenistan,TKM,2019,1306.6666
Turkmenistan,TKM,2020,1306.677
Turkmenistan,TKM,2021,1305.986
Turkmenistan,TKM,2022,1306.1351
Turkmenistan,TKM,2023,1306.3036
Turks and Caicos Islands,TCA,2000,625
Turks and Caicos Islands,TCA,2001,625
Turks and Caicos Islands,TCA,2002,700
Turks and Caicos Islands,TCA,2003,636.36365
Turks and Caicos Islands,TCA,2004,666.6667
Turks and Caicos Islands,TCA,2005,692.30774
Turks and Caicos Islands,TCA,2006,687.5
Turks and Caicos Islands,TCA,2007,666.6666
Turks and Caicos Islands,TCA,2008,684.2105
Turks and Caicos Islands,TCA,2009,649.99994
Turks and Caicos Islands,TCA,2010,666.6667
Turks and Caicos Islands,TCA,2011,666.6667
Turks and Caicos Islands,TCA,2012,666.6667
Turks and Caicos Islands,TCA,2013,666.6667
Turks and Caicos Islands,TCA,2014,652.17395
Turks and Caicos Islands,TCA,2015,652.17395
Turks and Caicos Islands,TCA,2016,640
Turks and Caicos Islands,TCA,2017,655.1724
Turks and Caicos Islands,TCA,2018,653.8462
Turks and Caicos Islands,TCA,2019,653.8462
Turks and Caicos Islands,TCA,2020,640
Turks and Caicos Islands,TCA,2021,653.8462
Turks and Caicos Islands,TCA,2022,653.8462
Turks and Caicos Islands,TCA,2023,653.8462
Uganda,UGA,2000,37.735847
Uganda,UGA,2001,37.735847
Uganda,UGA,2002,34.88372
Uganda,UGA,2003,33.333332
Uganda,UGA,2004,25.773195
Uganda,UGA,2005,51.02041
Uganda,UGA,2006,181.24998
Uganda,UGA,2007,200
Uganda,UGA,2008,193.13304
Uganda,UGA,2009,264.4628
Uganda,UGA,2010,291.9708
Uganda,UGA,2011,278.1955
Uganda,UGA,2012,96.55172
Uganda,UGA,2013,35.83062
Uganda,UGA,2014,55.727554
Uganda,UGA,2015,56.338028
Uganda,UGA,2016,55.702915
Uganda,UGA,2017,47.61905
Uganda,UGA,2018,81.39535
Uganda,UGA,2019,56.76856
Uganda,UGA,2020,54.347828
Uganda,UGA,2021,55.02846
Uganda,UGA,2022,57.391308
Ukraine,UKR,2000,402.40924
Ukraine,UKR,2001,408.77087
Ukraine,UKR,2002,414.124
Ukraine,UKR,2003,410.67673
Ukraine,UKR,2004,368.06622
Ukraine,UKR,2005,374.8055
Ukraine,UKR,2006,404.21466
Ukraine,UKR,2007,416
Ukraine,UKR,2008,417.90427
Ukraine,UKR,2009,409.59622
Ukraine,UKR,2010,409.80826
Ukraine,UKR,2011,427.54553
Ukraine,UKR,2012,441.82422
Ukraine,UKR,2013,448.93762
Ukraine,UKR,2014,417.62387
Ukraine,UKR,2015,380.0709
Ukraine,UKR,2016,408.4336
Ukraine,UKR,2017,347.15457
Ukraine,UKR,2018,349.2431
Ukraine,UKR,2019,341.50772
Ukraine,UKR,2020,325.39417
Ukraine,UKR,2021,275.6979
Ukraine,UKR,2022,256.21008
United Arab Emirates,ARE,2000,676.7652
United Arab Emirates,ARE,2001,676.6273
United Arab Emirates,ARE,2002,676.841
United Arab Emirates,ARE,2003,676.64307
United Arab Emirates,ARE,2004,676.77924
United Arab Emirates,ARE,2005,676.771
United Arab Emirates,ARE,2006,676.80975
United Arab Emirates,ARE,2007,676.73944
United Arab Emirates,ARE,2008,676.7338
United Arab Emirates,ARE,2009,676.66284
United Arab Emirates,ARE,2010,676.63654
United Arab Emirates,ARE,2011,676.5863
United Arab Emirates,ARE,2012,676.58417
United Arab Emirates,ARE,2013,676.1524
United Arab Emirates,ARE,2014,675.0472
United Arab Emirates,ARE,2015,675.22375
United Arab Emirates,ARE,2016,675.25653
United Arab Emirates,ARE,2017,673.2555
United Arab Emirates,ARE,2018,671.2007
United Arab Emirates,ARE,2019,660.09393
United Arab Emirates,ARE,2020,645.69226
United Arab Emirates,ARE,2021,605.30023
United Arab Emirates,ARE,2022,556.84564
United Arab Emirates,ARE,2023,492.69827
United Kingdom,GBR,2000,521.9859
United Kingdom,GBR,2001,528.99133
United Kingdom,GBR,2002,520.8915
United Kingdom,GBR,2003,536.7771
United Kingdom,GBR,2004,536.0225
United Kingdom,GBR,2005,535.25793
United Kingdom,GBR,2006,559.3425
United Kingdom,GBR,2007,556.0596
United Kingdom,GBR,2008,554.3758
United Kingdom,GBR,2009,504.64487
United Kingdom,GBR,2010,517.1963
United Kingdom,GBR,2011,499.63315
United Kingdom,GBR,2012,537.22485
United Kingdom,GBR,2013,506.92194
United Kingdom,GBR,2014,462.87863
United Kingdom,GBR,2015,397.79266
United Kingdom,GBR,2016,333.45126
United Kingdom,GBR,2017,302.19974
United Kingdom,GBR,2018,285.5987
United Kingdom,GBR,2019,268.31952
United Kingdom,GBR,2020,246.68149
United Kingdom,GBR,2021,268.74313
United Kingdom,GBR,2022,250.76793
United Kingdom,GBR,2023,228.24567
United Kingdom,GBR,2024,210.89114
United States,USA,2000,607.52216
United States,USA,2001,609.89594
United States,USA,2002,600.66125
United States,USA,2003,606.34436
United States,USA,2004,602.4469
United States,USA,2005,604.39307
United States,USA,2006,595.4598
United States,USA,2007,598.4763
United States,USA,2008,591.33594
United States,USA,2009,565.02075
United States,USA,2010,570.8129
United States,USA,2011,550.47974
United States,USA,2012,532.77057
United States,USA,2013,533.43634
United States,USA,2014,529.4079
United States,USA,2015,504.90576
United States,USA,2016,483.35437
United States,USA,2017,469.0189
United States,USA,2018,462.5888
United States,USA,2019,439.40912
United States,USA,2020,411.6982
United States,USA,2021,423.7412
United States,USA,2022,410.3674
United States,USA,2023,392.848
United States,USA,2024,383.5492
United States Virgin Islands,VIR,2000,660.1942
United States Virgin Islands,VIR,2001,660.1942
United States Virgin Islands,VIR,2002,653.8462
United States Virgin Islands,VIR,2003,653.8462
United States Virgin Islands,VIR,2004,657.1429
United States Virgin Islands,VIR,2005,659.79376
United States Virgin Islands,VIR,2006,659.79376
United States Virgin Islands,VIR,2007,653.0612
United States Virgin Islands,VIR,2008,659.79376
United States Virgin Islands,VIR,2009,663.04346
United States Virgin Islands,VIR,2010,656.25
United States Virgin Islands,VIR,2011,663.1579
United States Virgin Islands,VIR,2012,655.1724
United States Virgin Islands,VIR,2013,658.5366
United States Virgin Islands,VIR,2014,653.8462
United States Virgin Islands,VIR,2015,653.8462
United States Virgin Islands,VIR,2016,649.35065
United States Virgin Islands,VIR,2017,649.99994
United States Virgin Islands,VIR,2018,645.1613
United States Virgin Islands,VIR,2019,651.51514
United States Virgin Islands,VIR,2020,640.625
United States Virgin Islands,VIR,2021,636.3636
United States Virgin Islands,VIR,2022,632.35297
United States Virgin Islands,VIR,2023,641.791
Upper-middle-income countries,,2000,589.51373
Upper-middle-income countries,,2001,597.01056
Upper-middle-income countries,,2002,604.2267
Upper-middle-income countries,,2003,620.6766
Upper-middle-income countries,,2004,619.2279
Upper-middle-income countries,,2005,628.1388
Upper-middle-income countries,,2006,638.1497
Upper-middle-income countries,,2007,648.1559
Upper-middle-income countries,,2008,631.01917
Upper-middle-income countries,,2009,638.2973
Upper-middle-income countries,,2010,633.89417
Upper-middle-income countries,,2011,646.51526
Upper-middle-income countries,,2012,631.7128
Upper-middle-income countries,,2013,634.2011
Upper-middle-income countries,,2014,625.7929
Upper-middle-income countries,,2015,607.29956
Upper-middle-income countries,,2016,596.53204
Upper-middle-income countries,,2017,592.25507
Upper-middle-income countries,,2018,588.7053
Upper-middle-income countries,,2019,575.83
Upper-middle-income countries,,2020,566.4339
Upper-middle-income countries,,2021,562.7759
Upper-middle-income countries,,2022,551.98206
Upper-middle-income countries,,2023,547.6743
Uruguay,URY,2000,67.19367
Uruguay,URY,2001,25.945946
Uruguay,URY,2002,27.083332
Uruguay,URY,2003,25.641026
Uruguay,URY,2004,140.67796
Uruguay,URY,2005,104.16667
Uruguay,URY,2006,249.55116
Uruguay,URY,2007,108.742004
Uruguay,URY,2008,289.6237
Uruguay,URY,2009,243.36792
Uruguay,URY,2010,111.73185
Uruguay,URY,2011,204.06189
Uruguay,URY,2012,272.6415
Uruguay,URY,2013,149.22813
Uruguay,URY,2014,85.51618
Uruguay,URY,2015,98.98108
Uruguay,URY,2016,74.98197
Uruguay,URY,2017,64.808365
Uruguay,URY,2018,69.13073
Uruguay,URY,2019,60.9832
Uruguay,URY,2020,94.32572
Uruguay,URY,2021,150.71921
Uruguay,URY,2022,110.363396
Uruguay,URY,2023,115.68323
Uruguay,URY,2024,96.69947
Uzbekistan,UZB,2000,1103.4998
Uzbekistan,UZB,2001,1085.0709
Uzbekistan,UZB,2002,1049.3927
Uzbekistan,UZB,2003,997.33276
Uzbekistan,UZB,2004,1057.9478
Uzbekistan,UZB,2005,984.6864
Uzbekistan,UZB,2006,1105.6366
Uzbekistan,UZB,2007,1114.8511
Uzbekistan,UZB,2008,1129.8287
Uzbekistan,UZB,2009,1085.03
Uzbekistan,UZB,2010,1053.6848
Uzbekistan,UZB,2011,1118.3712
Uzbekistan,UZB,2012,1098.3019
Uzbekistan,UZB,2013,1125.9843
Uzbekistan,UZB,2014,1121.0763
Uzbekistan,UZB,2015,1111.6531
Uzbekistan,UZB,2016,1114.1204
Uzbekistan,UZB,2017,1096.9756
Uzbekistan,UZB,2018,1139.1924
Uzbekistan,UZB,2019,1119.2573
Uzbekistan,UZB,2020,1149.1056
Uzbekistan,UZB,2021,1150.476
Uzbekistan,UZB,2022,1121.3534
Uzbekistan,UZB,2023,1121.1803
Vanuatu,VUT,2000,600
Vanuatu,VUT,2001,600
Vanuatu,VUT,2002,600
Vanuatu,VUT,2003,600
Vanuatu,VUT,2004,600
Vanuatu,VUT,2005,600
Vanuatu,VUT,2006,600
Vanuatu,VUT,2007,600
Vanuatu,VUT,2008,666.6667
Vanuatu,VUT,2009,666.6667
Vanuatu,VUT,2010,666.6667
Vanuatu,VUT,2011,666.6667
Vanuatu,VUT,2012,666.6667
Vanuatu,VUT,2013,571.4285
