Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Turks and Caicos Islands,TCA,2017,695.65216
Turks and Caicos Islands,TCA,2018,708.3334
Turks and Caicos Islands,TCA,2019,708.3334
Turks and Caicos Islands,TCA,2020,720.00006
Turks and Caicos Islands,TCA,2021,703.7037
Uganda,UGA,2000,44.025158
Uganda,UGA,2001,44.025158
Uganda,UGA,2002,40.935673
Uganda,UGA,2003,44.444443
Uganda,UGA,2004,46.391758
Uganda,UGA,2005,61.53846
Uganda,UGA,2006,197.45222
Uganda,UGA,2007,213.19795
Uganda,UGA,2008,206.89655
Uganda,UGA,2009,279.1667
Uganda,UGA,2010,308.55017
Uganda,UGA,2011,291.18774
Uganda,UGA,2012,163.2653
Uganda,UGA,2013,65.63707
Uganda,UGA,2014,103.20284
Uganda,UGA,2015,101.045296
Uganda,UGA,2016,82.22812
Uganda,UGA,2017,74.16879
Uganda,UGA,2018,88.167046
Uganda,UGA,2019,43.879906
Uganda,UGA,2020,51.685394
Uganda,UGA,2021,52.272728
Ukraine,UKR,2000,343.31757
Ukraine,UKR,2001,348.82242
Ukraine,UKR,2002,353.40207
Ukraine,UKR,2003,350.16647
Ukraine,UKR,2004,312.9876
Ukraine,UKR,2005,317.73438
Ukraine,UKR,2006,345.39148
Ukraine,UKR,2007,357.14285
Ukraine,UKR,2008,359.3831
Ukraine,UKR,2009,353.81866
Ukraine,UKR,2010,352.7698
Ukraine,UKR,2011,368.50473
Ukraine,UKR,2012,380.6715
Ukraine,UKR,2013,386.4023
Ukraine,UKR,2014,358.90683
Ukraine,UKR,2015,324.95215
Ukraine,UKR,2016,350.44153
Ukraine,UKR,2017,296.98572
Ukraine,UKR,2018,299.54556
Ukraine,UKR,2019,292.45157
Ukraine,UKR,2020,278.78787
Ukraine,UKR,2021,241.58427
Ukraine,UKR,2022,232.74129
United Arab Emirates,ARE,2000,489.985
United Arab Emirates,ARE,2001,489.9236
United Arab Emirates,ARE,2002,490.0747
United Arab Emirates,ARE,2003,489.98987
United Arab Emirates,ARE,2004,489.98282
United Arab Emirates,ARE,2005,489.95056
United Arab Emirates,ARE,2006,489.9888
United Arab Emirates,ARE,2007,489.9695
United Arab Emirates,ARE,2008,490.05722
United Arab Emirates,ARE,2009,489.96503
United Arab Emirates,ARE,2010,489.9415
United Arab Emirates,ARE,2011,489.8618
United Arab Emirates,ARE,2012,489.8785
United Arab Emirates,ARE,2013,489.63638
United Arab Emirates,ARE,2014,488.75922
United Arab Emirates,ARE,2015,488.93076
United Arab Emirates,ARE,2016,488.9283
United Arab Emirates,ARE,2017,487.55292
United Arab Emirates,ARE,2018,486.14075
United Arab Emirates,ARE,2019,478.3331
United Arab Emirates,ARE,2020,467.70084
United Arab Emirates,ARE,2021,437.6594
United Arab Emirates,ARE,2022,407.97467
United Kingdom,GBR,2000,484.80347
United Kingdom,GBR,2001,488.1098
United Kingdom,GBR,2002,483.08542
United Kingdom,GBR,2003,494.965
United Kingdom,GBR,2004,496.2175
United Kingdom,GBR,2005,494.96677
United Kingdom,GBR,2006,513.7564
United Kingdom,GBR,2007,515.23395
United Kingdom,GBR,2008,517.12256
United Kingdom,GBR,2009,474.09488
United Kingdom,GBR,2010,485.29025
United Kingdom,GBR,2011,465.0651
United Kingdom,GBR,2012,487.23444
United Kingdom,GBR,2013,460.95233
United Kingdom,GBR,2014,427.0291
United Kingdom,GBR,2015,372.62076
United Kingdom,GBR,2016,328.88144
United Kingdom,GBR,2017,300.69183
United Kingdom,GBR,2018,285.4266
United Kingdom,GBR,2019,270.15344
United Kingdom,GBR,2020,248.66995
United Kingdom,GBR,2021,273.6109
United Kingdom,GBR,2022,261.1549
United States,USA,2000,532.60565
United States,USA,2001,535.381
United States,USA,2002,526.7453
United States,USA,2003,531.98804
United States,USA,2004,528.8326
United States,USA,2005,530.549
United States,USA,2006,521.9252
United States,USA,2007,524.9688
United States,USA,2008,518.41864
United States,USA,2009,496.2587
United States,USA,2010,501.33694
United States,USA,2011,484.12152
United States,USA,2012,470.46652
United States,USA,2013,470.6197
United States,USA,2014,467.3109
United States,USA,2015,447.66272
United States,USA,2016,429.4371
United States,USA,2017,416.7845
United States,USA,2018,412.06223
United States,USA,2019,392.77557
United States,USA,2020,369.39243
United States,USA,2021,379.25955
United States,USA,2022,368.10196
United States Virgin Islands,VIR,2000,696.0784
United States Virgin Islands,VIR,2001,701.03094
United States Virgin Islands,VIR,2002,704.0816
United States Virgin Islands,VIR,2003,704.0816
United States Virgin Islands,VIR,2004,696.96967
United States Virgin Islands,VIR,2005,705.8824
United States Virgin Islands,VIR,2006,697.67444
United States Virgin Islands,VIR,2007,701.1495
United States Virgin Islands,VIR,2008,702.3809
United States Virgin Islands,VIR,2009,701.1495
United States Virgin Islands,VIR,2010,695.12195
United States Virgin Islands,VIR,2011,696.2025
United States Virgin Islands,VIR,2012,705.12823
United States Virgin Islands,VIR,2013,698.6301
United States Virgin Islands,VIR,2014,685.71423
United States Virgin Islands,VIR,2015,695.65216
United States Virgin Islands,VIR,2016,691.1765
United States Virgin Islands,VIR,2017,679.24536
United States Virgin Islands,VIR,2018,688.52454
United States Virgin Islands,VIR,2019,693.5484
United States Virgin Islands,VIR,2020,687.5
United States Virgin Islands,VIR,2021,685.71423
Upper-middle-income countries,,2000,494.1394
Upper-middle-income countries,,2001,497.1201
Upper-middle-income countries,,2002,503.08096
Upper-middle-income countries,,2003,517.5348
Upper-middle-income countries,,2004,517.0908
Upper-middle-income countries,,2005,524.8563
Upper-middle-income countries,,2006,533.69257
Upper-middle-income countries,,2007,544.3996
Upper-middle-income countries,,2008,533.12897
Upper-middle-income countries,,2009,538.38824
Upper-middle-income countries,,2010,539.20496
Upper-middle-income countries,,2011,552.64453
Upper-middle-income countries,,2012,540.57434
Upper-middle-income countries,,2013,543.12775
Upper-middle-income countries,,2014,537.074
Upper-middle-income countries,,2015,522.0563
Upper-middle-income countries,,2016,513.61884
Upper-middle-income countries,,2017,512.13556
Upper-middle-income countries,,2018,510.10562
Upper-middle-income countries,,2019,500.3911
Upper-middle-income countries,,2020,491.26846
Upper-middle-income countries,,2021,489.91922
Uruguay,URY,2000,69.33333
Uruguay,URY,2001,27.292578
Uruguay,URY,2002,28.391167
Uruguay,URY,2003,26.932085
Uruguay,URY,2004,143.3506
Uruguay,URY,2005,105.68031
Uruguay,URY,2006,255.94151
Uruguay,URY,2007,110.03235
Uruguay,URY,2008,300.82257
Uruguay,URY,2009,246.87148
Uruguay,URY,2010,120.471016
Uruguay,URY,2011,221.79362
Uruguay,URY,2012,291.23468
Uruguay,URY,2013,153.71179
Uruguay,URY,2014,91.12148
Uruguay,URY,2015,105.0698
Uruguay,URY,2016,80
Uruguay,URY,2017,69.47368
Uruguay,URY,2018,73.10345
Uruguay,URY,2019,63.59102
Uruguay,URY,2020,101.181694
Uruguay,URY,2021,157.3957
Uruguay,URY,2022,150.12721
Uzbekistan,UZB,2000,507.10577
Uzbekistan,UZB,2001,506.78534
Uzbekistan,UZB,2002,507.17807
Uzbekistan,UZB,2003,490.49347
Uzbekistan,UZB,2004,475.10547
Uzbekistan,UZB,2005,469.8744
Uzbekistan,UZB,2006,515.26196
Uzbekistan,UZB,2007,516.4762
Uzbekistan,UZB,2008,512.93536
Uzbekistan,UZB,2009,494.1704
Uzbekistan,UZB,2010,483.05252
Uzbekistan,UZB,2011,511.3159
Uzbekistan,UZB,2012,498.30502
Uzbekistan,UZB,2013,510.26736
Uzbekistan,UZB,2014,507.49384
Uzbekistan,UZB,2015,497.89185
Uzbekistan,UZB,2016,492.85715
Uzbekistan,UZB,2017,482.94867
Uzbekistan,UZB,2018,507.48782
Uzbekistan,UZB,2019,500.24954
Uzbekistan,UZB,2020,503.75403
Uzbekistan,UZB,2021,505.40543
Vanuatu,VUT,2000,750
Vanuatu,VUT,2001,750
Vanuatu,VUT,2002,750
Vanuatu,VUT,2003,750
Vanuatu,VUT,2004,750
Vanuatu,VUT,2005,750
Vanuatu,VUT,2006,750
Vanuatu,VUT,2007,800
Vanuatu,VUT,2008,800
Vanuatu,VUT,2009,800
Vanuatu,VUT,2010,800
Vanuatu,VUT,2011,666.6667
Vanuatu,VUT,2012,666.6667
Vanuatu,VUT,2013,571.4286
Vanuatu,VUT,2014,571.4286
Vanuatu,VUT,2015,571.4286
Vanuatu,VUT,2016,571.4286
Vanuatu,VUT,2017,666.6667
Vanuatu,VUT,2018,571.4286
Vanuatu,VUT,2019,571.4286
Vanuatu,VUT,2020,571.4286
Vanuatu,VUT,2021,571.4286
Venezuela,VEN,2000,162.66217
Venezuela,VEN,2001,202.18828
Venezuela,VEN,2002,208.07848
Venezuela,VEN,2003,215.52596
Venezuela,VEN,2004,183.45287
Venezuela,VEN,2005,166.09134
Venezuela,VEN,2006,168.48935
Venezuela,VEN,2007,173.64093
Venezuela,VEN,2008,173.59203
Venezuela,VEN,2009,178.06342
Venezuela,VEN,2010,204.36902
Venezuela,VEN,2011,183.46951
Venezuela,VEN,2012,203.88187
Venezuela,VEN,2013,199.85005
Venezuela,VEN,2014,225.28896
Venezuela,VEN,2015,232.71812
Venezuela,VEN,2016,244.2916
Venezuela,VEN,2017,240.96028
Venezuela,VEN,2018,239.84785
Venezuela,VEN,2019,236.96567
Venezuela,VEN,2020,202.24957
Venezuela,VEN,2021,212.47626
Vietnam,VNM,2000,309.48795
Vietnam,VNM,2001,280.30054
Vietnam,VNM,2002,323.743
Vietnam,VNM,2003,345.95648
Vietnam,VNM,2004,369.26404
Vietnam,VNM,2005,420.50693
Vietnam,VNM,2006,405.87216
Vietnam,VNM,2007,399.00247
Vietnam,VNM,2008,380.97256
Vietnam,VNM,2009,372.14783
Vietnam,VNM,2010,407.54474
Vietnam,VNM,2011,367.35297
Vietnam,VNM,2012,335.09897
Vietnam,VNM,2013,338.02026
Vietnam,VNM,2014,367.00885
Vietnam,VNM,2015,431.65558
Vietnam,VNM,2016,441.4225
Vietnam,VNM,2017,384.8121
Vietnam,VNM,2018,432.8123
Vietnam,VNM,2019,504.44113
Vietnam,VNM,2020,484.02722
Vietnam,VNM,2021,448.15616
Vietnam,VNM,2022,386.49127
Western Sahara,ESH,2000,750
Western Sahara,ESH,2001,750
Western Sahara,ESH,2002,666.6666
Western Sahara,ESH,2003,666.6666
Western Sahara,ESH,2004,666.6666
Western Sahara,ESH,2005,666.6666
Western Sahara,ESH,2006,666.6666
Western Sahara,ESH,2007,666.6666
Western Sahara,ESH,2008,666.6666
Western Sahara,ESH,2009,666.6666
World,OWID_WRL,2000,467.65405
World,OWID_WRL,2001,468.94922
World,OWID_WRL,2002,471.48233
World,OWID_WRL,2003,482.16678
World,OWID_WRL,2004,477.012
World,OWID_WRL,2005,480.9008
World,OWID_WRL,2006,482.54572
World,OWID_WRL,2007,490.3141
World,OWID_WRL,2008,484.8326
World,OWID_WRL,2009,480.87134
World,OWID_WRL,2010,481.5025
World,OWID_WRL,2011,487.98758
World,OWID_WRL,2012,486.58014
World,OWID_WRL,2013,486.49213
World,OWID_WRL,2014,482.68402
World,OWID_WRL,2015,473.5686
World,OWID_WRL,2016,466.95325
World,OWID_WRL,2017,463.74213
World,OWID_WRL,2018,460.5941
World,OWID_WRL,2019,449.99524
World,OWID_WRL,2020,438.37173
World,OWID_WRL,2021,442.12637
World,OWID_WRL,2022,437.65845
Yemen,YEM,2000,700.9346
Yemen,YEM,2001,698.83044
Yemen,YEM,2002,700.56494
Yemen,YEM,2003,701.29877
Yemen,YEM,2004,700
Yemen,YEM,2005,700.8929
Yemen,YEM,2006,699.60474
Yemen,YEM,2007,700.17633
Yemen,YEM,2008,700.813
Yemen,YEM,2009,700.3154
Yemen,YEM,2010,643.34705
Yemen,YEM,2011,655.2315
Yemen,YEM,2012,633.08276
Yemen,YEM,2013,632.0401
Yemen,YEM,2014,628.6509
Yemen,YEM,2015,605.3963
Yemen,YEM,2016,610.61945
Yemen,YEM,2017,620.4188
Yemen,YEM,2018,586.1028
Yemen,YEM,2019,586.51025
Yemen,YEM,2020,570.9877
Yemen,YEM,2021,559.65906
Zambia,ZMB,2000,29.639175
Zambia,ZMB,2001,30.379745
Zambia,ZMB,2002,30.826141
Zambia,ZMB,2003,31.476995
Zambia,ZMB,2004,29.550827
Zambia,ZMB,2005,30.405407
Zambia,ZMB,2006,30.0207
Zambia,ZMB,2007,28.125002
Zambia,ZMB,2008,27.397259
Zambia,ZMB,2009,28.397568
Zambia,ZMB,2010,28.818447
Zambia,ZMB,2011,27.9476
Zambia,ZMB,2012,27.597404
Zambia,ZMB,2013,27.966743
Zambia,ZMB,2014,41.782734
Zambia,ZMB,2015,44.161674
Zambia,ZMB,2016,67.12564
Zambia,ZMB,2017,119.8061
Zambia,ZMB,2018,130.81216
Zambia,ZMB,2019,132.24268
Zambia,ZMB,2020,126.49006
Zambia,ZMB,2021,84.69792
Zimbabwe,ZWE,2000,421.365
Zimbabwe,ZWE,2001,485.48816
Zimbabwe,ZWE,2002,429.78207
Zimbabwe,ZWE,2003,307.96255
Zimbabwe,ZWE,2004,337.9384
Zimbabwe,ZWE,2005,370.5752
Zimbabwe,ZWE,2006,260.41666
Zimbabwe,ZWE,2007,231.29251
Zimbabwe,ZWE,2008,200.27065
Zimbabwe,ZWE,2009,203.93811
Zimbabwe,ZWE,2010,264.21802
Zimbabwe,ZWE,2011,336.6891
Zimbabwe,ZWE,2012,321.38858
Zimbabwe,ZWE,2013,368.25055
Zimbabwe,ZWE,2014,353.24408
Zimbabwe,ZWE,2015,373.8019
Zimbabwe,ZWE,2016,442.81525
Zimbabwe,ZWE,2017,363.26532
Zimbabwe,ZWE,2018,355.82156
Zimbabwe,ZWE,2019,387.13593
Zimbabwe,ZWE,2020,389.98682
Zimbabwe,ZWE,2021,392.279
